ecosystem,scope,package,version,directness,license_declared,license_expression,license_classifiers,selected_license,marker_or_platform,optional,source_reference,homepage,notes
python,dev,pysocks,1.7.1,transitive,BSD,,,,,,,https://github.com/Anorov/PySocks,
python,dev,pytest,9.0.2,direct,,MIT,,,,,,https://docs.pytest.org/en/stable/changelog.html,
python,dev,pytest-django,4.12.0,direct,"pytest-django is released under the BSD (3-clause) license
----------------------------------------------------------
Copyright (c) 2015-2018, pytest-django authors (see AUTHORS file)
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

 * Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 * The names of its contributors may not be used to endorse or promote products
   derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.


This version of pytest-django is a fork of pytest_django created by Ben Firshman.
---------------------------------------------------------------------------------
Copyright (c) 2009, Ben Firshman
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

 * Redistributions of source code must retain the above copyright notice, this
   list of conditions and the following disclaimer.
 * Redistributions in binary form must reproduce the above copyright notice,
   this list of conditions and the following disclaimer in the documentation
   and/or other materials provided with the distribution.
 * The names of its contributors may not be used to endorse or promote products
   derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON
ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,License :: OSI Approved :: BSD License,,,,,https://pytest-django.readthedocs.io/,
python,dev,pytest-sugar,1.1.1,direct,BSD,,License :: OSI Approved :: BSD License,,,,,https://github.com/Teemu/pytest-sugar,
python,dev,pyyaml-env-tag,1.1,transitive,,MIT,,,,,,https://github.com/waylan/pyyaml-env-tag,
python,dev,regex,2025.11.3,transitive,,Apache-2.0 AND CNRI-Python,,,,,,https://github.com/mrabarnett/mrab-regex,
python,dev,ruff,0.15.1,direct,,,License :: OSI Approved :: MIT License,,,,,https://docs.astral.sh/ruff,
python,dev,selenium,4.40.0,direct,Apache-2.0,,,,,,,https://www.selenium.dev,
python,dev,sniffio,1.3.1,transitive,MIT OR Apache-2.0,,License :: OSI Approved :: MIT License; License :: OSI Approved :: Apache Software License,,,,,https://github.com/python-trio/sniffio,
python,dev,sortedcontainers,2.4.0,transitive,Apache 2.0,,License :: OSI Approved :: Apache Software License,,,,,http://www.grantjenks.com/docs/sortedcontainers/,
python,dev,stack-data,0.6.3,transitive,MIT,,License :: OSI Approved :: MIT License,,,,,http://github.com/alexmojaki/stack_data,
python,dev,termcolor,3.2.0,transitive,,MIT,,,,,,https://github.com/termcolor/termcolor/releases,
python,dev,tqdm,4.67.1,transitive,MPL-2.0 AND MIT,,License :: OSI Approved :: MIT License; License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0),,,,,https://tqdm.github.io,
python,dev,trio,0.32.0,transitive,,MIT OR Apache-2.0,,,,,,https://github.com/python-trio/trio,
python,dev,trio-typing,0.10.0,transitive,MIT -or- Apache License 2.0,,License :: OSI Approved :: MIT License; License :: OSI Approved :: Apache Software License,,,,,https://github.com/python-trio/trio-typing,
python,dev,trio-websocket,0.12.2,transitive,,,License :: OSI Approved :: MIT License,,,,,https://github.com/python-trio/trio-websocket,
python,dev,types-certifi,2021.10.8.3,transitive,Apache-2.0 license,,License :: OSI Approved :: Apache Software License,,,,,https://github.com/python/typeshed,
python,dev,types-pyyaml,6.0.12.20250915,transitive,,Apache-2.0,,,,,,https://github.com/python/typeshed,
python,dev,types-urllib3,1.26.25.14,transitive,Apache-2.0 license,,License :: OSI Approved :: Apache Software License,,,,,https://github.com/python/typeshed,
python,dev,virtualenv,20.36.1,transitive,,MIT,License :: OSI Approved :: MIT License,,,,,https://virtualenv.pypa.io,
python,dev,watchdog,6.0.0,transitive,Apache-2.0,,License :: OSI Approved :: Apache Software License,,,,,https://github.com/gorakhargosh/watchdog,
python,dev,websocket-client,1.9.0,transitive,Apache-2.0,,License :: OSI Approved :: Apache Software License,,,,,https://github.com/websocket-client/websocket-client.git,
python,dev,werkzeug,3.1.5,direct,,BSD-3-Clause,,,,,,https://werkzeug.palletsprojects.com/page/changes/,
python,dev,wsproto,1.3.2,transitive,,MIT,,,,,,https://github.com/python-hyper/wsproto/,
python,dev,zipp,3.23.0,transitive,,MIT,,,,,,https://github.com/jaraco/zipp,
